path,label
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2676).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2677).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2678).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2679).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (268).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2680).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2681).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2682).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2683).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2684).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2685).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2686).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2687).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2688).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2689).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (269).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2690).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2691).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2692).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2693).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2694).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2695).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2696).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2697).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2698).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2699).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (27).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (270).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2700).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2701).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2702).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2703).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2704).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2705).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2706).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2707).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2708).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2709).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (271).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2710).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2711).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2712).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2713).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2714).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2715).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2716).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2717).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2718).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2719).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (272).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2720).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2721).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2722).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2723).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2724).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2725).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2726).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2727).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2728).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2729).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (273).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2730).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2731).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2732).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2733).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2734).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2735).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2736).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2737).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2738).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2739).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (274).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2740).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2741).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2742).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2743).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2744).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2745).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2746).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2747).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2748).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2749).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (275).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2750).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2751).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2752).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2753).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2754).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2755).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2756).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2757).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2758).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2759).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (276).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2760).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2761).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2762).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2763).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2764).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2765).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2766).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2767).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2768).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2769).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (277).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2770).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2771).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2772).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2773).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2774).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2775).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2776).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2777).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2778).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2779).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (278).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2780).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2781).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2782).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2783).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2784).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2785).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2786).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2787).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2788).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2789).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (279).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2790).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2791).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2792).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2793).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2794).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2795).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2796).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2797).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2798).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2799).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (28).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (280).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2800).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2801).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2802).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2803).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2804).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2805).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2806).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2807).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2808).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2809).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (281).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2810).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2811).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2812).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2813).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2814).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2815).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2816).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2817).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2818).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2819).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (282).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2820).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2821).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2822).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2823).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2824).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2825).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2826).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2827).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2828).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2829).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (283).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2830).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2831).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2832).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2833).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2834).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2835).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2836).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2837).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2838).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2839).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (284).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2840).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2841).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2842).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2843).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2844).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2845).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2846).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2847).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2848).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2849).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (285).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2850).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2851).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2852).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2853).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2854).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2855).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2856).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2857).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2858).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2859).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (286).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2860).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2861).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2862).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2863).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2864).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2865).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2866).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2867).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2868).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2869).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (287).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2870).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2871).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2872).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2873).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2874).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2875).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2876).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2877).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2878).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2879).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (288).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2880).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2881).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2882).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2883).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2884).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2885).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2886).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2887).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2888).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2889).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (289).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2890).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2891).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2892).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2893).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2894).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2895).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2896).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2897).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2898).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2899).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (29).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (290).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2900).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2901).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2902).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2903).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2904).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2905).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2906).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2907).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2908).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2909).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (291).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2910).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2911).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2912).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2913).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2914).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2915).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2916).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2917).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2918).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2919).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (292).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2920).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2921).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2922).jpg,tumor
